volts,time,
4095,12:13:36:159,
3167,12:13:36:161,
2687,12:13:36:166,
2399,12:13:36:171,
2931,12:13:36:176,
2641,12:13:36:181,
2235,12:13:36:189,
4095,12:13:36:191,
3851,12:13:36:196,
3191,12:13:36:201,
4095,12:13:36:206,
4095,12:13:36:211,
3639,12:13:36:218,
2965,12:13:36:221,
2623,12:13:36:226,
2390,12:13:36:231,
2096,12:13:36:236,
4095,12:13:36:241,
2847,12:13:36:249,
2431,12:13:36:251,
3675,12:13:36:256,
3153,12:13:36:261,
2701,12:13:36:266,
2399,12:13:36:271,
3741,12:13:36:280,
3091,12:13:36:281,
2595,12:13:36:286,
3761,12:13:36:291,
3633,12:13:36:296,
2989,12:13:36:301,
3603,12:13:36:306,
3473,12:13:36:311,
3231,12:13:36:316,
3038,12:13:36:320,
3503,12:13:36:326,
3280,12:13:36:331,
2735,12:13:36:336,
3355,12:13:36:341,
3229,12:13:36:346,
2811,12:13:36:351,
3115,12:13:36:356,
3259,12:13:36:361,
3199,12:13:36:366,
3186,12:13:36:371,
3159,12:13:36:376,
3127,12:13:36:381,
3071,12:13:36:387,
3059,12:13:36:391,
2831,12:13:36:396,
2501,12:13:36:401,
2897,12:13:36:406,
2866,12:13:36:411,
2550,12:13:36:416,
2483,12:13:36:421,
2815,12:13:36:426,
2891,12:13:36:433,
2495,12:13:36:436,
2827,12:13:36:441,
2655,12:13:36:446,
2335,12:13:36:451,
2723,12:13:36:456,
2675,12:13:36:461,
2359,12:13:36:466,
1811,12:13:36:471,
2179,12:13:36:476,
1845,12:13:36:481,
1566,12:13:36:486,
1959,12:13:36:491,
1486,12:13:36:496,
1269,12:13:36:501,
2297,12:13:36:506,
1694,12:13:36:511,
1498,12:13:36:516,
1397,12:13:36:521,
2059,12:13:36:527,
1350,12:13:36:531,
1172,12:13:36:536,
2265,12:13:36:541,
1700,12:13:36:546,
1178,12:13:36:551,
2630,12:13:36:559,
2029,12:13:36:561,
1710,12:13:36:566,
1424,12:13:36:571,
2027,12:13:36:576,
1731,12:13:36:581,
1339,12:13:36:586,
2879,12:13:36:591,
2377,12:13:36:596,
2085,12:13:36:603,
2526,12:13:36:606,
1947,12:13:36:611,
1698,12:13:36:616,
2182,12:13:36:621,
2959,12:13:36:626,
2433,12:13:36:631,
2042,12:13:36:636,
4095,12:13:36:641,
2951,12:13:36:646,
2559,12:13:36:651,
3027,12:13:36:656,
2323,12:13:36:661,
1382,12:13:36:666,
1609,12:13:36:671,
3469,12:13:36:676,
2211,12:13:36:681,
1772,12:13:36:686,
4095,12:13:36:691,
2983,12:13:36:696,
2471,12:13:36:701,
3023,12:13:36:706,
2309,12:13:36:711,
1456,12:13:36:716,
1712,12:13:36:721,
3967,12:13:36:726,
2179,12:13:36:731,
1643,12:13:36:736,
2195,12:13:36:740,
1733,12:13:36:746,
1459,12:13:36:750,
2637,12:13:36:756,
2919,12:13:36:760,
2451,12:13:36:765,
1983,12:13:36:770,
2687,12:13:36:776,
2162,12:13:36:780,
1682,12:13:36:788,
2603,12:13:36:790,
2167,12:13:36:796,
1668,12:13:36:800,
2766,12:13:36:806,
2351,12:13:36:810,
754,12:13:36:818,
1562,12:13:36:820,
1741,12:13:36:825,
1580,12:13:36:830,
1283,12:13:36:836,
2257,12:13:36:840,
1723,12:13:36:846,
1509,12:13:36:850,
2839,12:13:36:856,
2335,12:13:36:860,
1252,12:13:36:866,
1575,12:13:36:870,
2064,12:13:36:876,
1803,12:13:36:881,
1406,12:13:36:886,
2331,12:13:36:891,
1809,12:13:36:896,
1535,12:13:36:901,
2979,12:13:36:906,
2414,12:13:36:911,
2001,12:13:36:916,
1510,12:13:36:921,
2719,12:13:36:926,
2213,12:13:36:931,
1651,12:13:36:936,
4095,12:13:36:941,
2373,12:13:36:946,
2047,12:13:36:951,
2512,12:13:36:956,
1931,12:13:36:961,
1713,12:13:36:966,
1943,12:13:36:973,
3055,12:13:36:976,
2112,12:13:36:981,
1616,12:13:36:986,
3345,12:13:36:991,
2226,12:13:36:996,
1045,12:13:37:001,
3103,12:13:37:006,
2830,12:13:37:011,
2419,12:13:37:016,
2391,12:13:37:021,
3015,12:13:37:026,
2619,12:13:37:031,
2197,12:13:37:036,
2975,12:13:37:041,
2247,12:13:37:046,
1082,12:13:37:051,
3037,12:13:37:056,
2657,12:13:37:061,
2271,12:13:37:066,
2019,12:13:37:071,
2736,12:13:37:076,
2269,12:13:37:081,
1578,12:13:37:086,
2303,12:13:37:091,
1811,12:13:37:097,
1509,12:13:37:101,
2815,12:13:37:106,
2015,12:13:37:111,
1821,12:13:37:115,
1674,12:13:37:120,
1958,12:13:37:126,
1824,12:13:37:130,
1424,12:13:37:136,
2323,12:13:37:140,
1798,12:13:37:145,
1592,12:13:37:150,
2795,12:13:37:158,
1811,12:13:37:160,
1712,12:13:37:166,
1761,12:13:37:172,
2201,12:13:37:176,
1857,12:13:37:180,
1535,12:13:37:189,
3163,12:13:37:190,
2447,12:13:37:196,
2127,12:13:37:200,
2463,12:13:37:205,
1953,12:13:37:210,
1670,12:13:37:215,
2399,12:13:37:220,
2943,12:13:37:225,
2602,12:13:37:231,
2153,12:13:37:235,
3291,12:13:37:240,
2529,12:13:37:246,
2343,12:13:37:250,
2943,12:13:37:256,
2245,12:13:37:261,
1709,12:13:37:266,
1806,12:13:37:270,
1750,12:13:37:276,
2288,12:13:37:281,
1669,12:13:37:286,
4095,12:13:37:291,
2755,12:13:37:296,
2383,12:13:37:301,
3999,12:13:37:306,
3492,12:13:37:313,
2835,12:13:37:316,
2965,12:13:37:321,
3189,12:13:37:326,
2669,12:13:37:331,
2256,12:13:37:336,
3339,12:13:37:341,
3205,12:13:37:346,
2723,12:13:37:351,
3327,12:13:37:356,
3335,12:13:37:361,
3063,12:13:37:366,
2469,12:13:37:371,
2326,12:13:37:376,
816,12:13:37:381,
1529,12:13:37:386,
2327,12:13:37:391,
1856,12:13:37:396,
1616,12:13:37:401,
2839,12:13:37:407,
2351,12:13:37:411,
985,12:13:37:416,
2603,12:13:37:421,
3271,12:13:37:426,
2768,12:13:37:431,
2341,12:13:37:438,
2779,12:13:37:441,
2229,12:13:37:446,
1488,12:13:37:451,
2831,12:13:37:456,
3063,12:13:37:461,
2667,12:13:37:466,
2949,12:13:37:471,
3135,12:13:37:476,
2987,12:13:37:481,
2499,12:13:37:486,
2983,12:13:37:490,
2474,12:13:37:495,
2267,12:13:37:500,
2643,12:13:37:505,
2251,12:13:37:510,
1717,12:13:37:515,
1949,12:13:37:520,
2121,12:13:37:526,
1777,12:13:37:531,
1454,12:13:37:536,
1837,12:13:37:541,
1452,12:13:37:546,
1195,12:13:37:551,
1963,12:13:37:556,
1489,12:13:37:561,
1218,12:13:37:566,
1332,12:13:37:571,
1287,12:13:37:576,
1040,12:13:37:581,
816,12:13:37:586,
2847,12:13:37:593,
2338,12:13:37:596,
2063,12:13:37:601,
2589,12:13:37:606,
1955,12:13:37:611,
1623,12:13:37:616,
2212,12:13:37:623,
2951,12:13:37:626,
2551,12:13:37:631,
2095,12:13:37:637,
2399,12:13:37:641,
2095,12:13:37:646,
1649,12:13:37:651,
2334,12:13:37:656,
1831,12:13:37:661,
1558,12:13:37:666,
1740,12:13:37:671,
2875,12:13:37:676,
2270,12:13:37:681,
1605,12:13:37:686,
2179,12:13:37:690,
1653,12:13:37:695,
1488,12:13:37:700,
3071,12:13:37:706,
2887,12:13:37:710,
2355,12:13:37:717,
1738,12:13:37:720,
2070,12:13:37:726,
1700,12:13:37:731,
1374,12:13:37:735,
2034,12:13:37:740,
1585,12:13:37:746,
1372,12:13:37:750,
2418,12:13:37:756,
1806,12:13:37:760,
1582,12:13:37:766,
1640,12:13:37:770,
3119,12:13:37:775,
2485,12:13:37:780,
2075,12:13:37:786,
3703,12:13:37:790,
3011,12:13:37:796,
2551,12:13:37:800,
3539,12:13:37:806,
2727,12:13:37:811,
2335,12:13:37:816,
2159,12:13:37:821,
3503,12:13:37:825,
3293,12:13:37:830,
2741,12:13:37:836,
2435,12:13:37:843,
2031,12:13:37:846,
1587,12:13:37:850,
2859,12:13:37:856,
2385,12:13:37:860,
1639,12:13:37:866,
2167,12:13:37:873,
2983,12:13:37:876,
2500,12:13:37:880,
2127,12:13:37:886,
3371,12:13:37:890,
2983,12:13:37:895,
2535,12:13:37:900,
3215,12:13:37:906,
2899,12:13:37:910,
2224,12:13:37:915,
2491,12:13:37:920,
3044,12:13:37:926,
2607,12:13:37:930,
2176,12:13:37:936,
3551,12:13:37:940,
2835,12:13:37:945,
2421,12:13:37:951,
2550,12:13:37:955,
1872,12:13:37:960,
1893,12:13:37:967,
2045,12:13:37:971,
2655,12:13:37:976,
1872,12:13:37:981,
1638,12:13:37:986,
2757,12:13:37:991,
2345,12:13:37:996,
1904,12:13:38:001,
2763,12:13:38:006,
2667,12:13:38:011,
2242,12:13:38:016,
2387,12:13:38:021,
2839,12:13:38:027,
2449,12:13:38:031,
2000,12:13:38:036,
2719,12:13:38:041,
2127,12:13:38:046,
1682,12:13:38:051,
2737,12:13:38:056,
2747,12:13:38:061,
2303,12:13:38:066,
768,12:13:38:071,
1855,12:13:38:076,
1677,12:13:38:081,
1355,12:13:38:086,
1827,12:13:38:091,
1390,12:13:38:096,
1298,12:13:38:101,
2069,12:13:38:106,
1519,12:13:38:111,
1261,12:13:38:116,
1727,12:13:38:121,
1840,12:13:38:126,
1671,12:13:38:131,
1320,12:13:38:136,
2001,12:13:38:141,
1790,12:13:38:146,
1517,12:13:38:153,
2623,12:13:38:156,
1903,12:13:38:161,
1664,12:13:38:166,
1808,12:13:38:171,
1569,12:13:38:176,
1362,12:13:38:181,
1091,12:13:38:186,
1611,12:13:38:191,
1221,12:13:38:196,
1010,12:13:38:201,
1601,12:13:38:206,
1116,12:13:38:211,
912,12:13:38:216,
1040,12:13:38:221,
956,12:13:38:226,
809,12:13:38:231,
610,12:13:38:236,
1136,12:13:38:241,
840,12:13:38:247,
713,12:13:38:251,
1360,12:13:38:256,
933,12:13:38:261,
858,12:13:38:266,
1221,12:13:38:271,
1189,12:13:38:276,
1103,12:13:38:281,
818,12:13:38:286,
1826,12:13:38:291,
1517,12:13:38:296,
1353,12:13:38:301,
2267,12:13:38:306,
1707,12:13:38:311,
1421,12:13:38:316,
2382,12:13:38:321,
2071,12:13:38:326,
1466,12:13:38:331,
1497,12:13:38:337,
2355,12:13:38:341,
1904,12:13:38:346,
1703,12:13:38:351,
3965,12:13:38:356,
2741,12:13:38:361,
2339,12:13:38:367,
2046,12:13:38:371,
2885,12:13:38:376,
2599,12:13:38:381,
2128,12:13:38:386,
2807,12:13:38:391,
2421,12:13:38:398,
2106,12:13:38:401,
2503,12:13:38:406,
1997,12:13:38:411,
1805,12:13:38:415,
1857,12:13:38:421,
1792,12:13:38:425,
1648,12:13:38:430,
1383,12:13:38:435,
1811,12:13:38:440,
1506,12:13:38:445,
1290,12:13:38:450,
2013,12:13:38:455,
1535,12:13:38:460,
1328,12:13:38:465,
2323,12:13:38:471,
3639,12:13:38:475,
2071,12:13:38:480,
1594,12:13:38:485,
2279,12:13:38:491,
2032,12:13:38:495,
1791,12:13:38:500,
2446,12:13:38:505,
1885,12:13:38:510,
1681,12:13:38:516,
2378,12:13:38:523,
2595,12:13:38:525,
2224,12:13:38:531,
1712,12:13:38:535,
2304,12:13:38:540,
1968,12:13:38:546,
1732,12:13:38:551,
2166,12:13:38:556,
1682,12:13:38:561,
1487,12:13:38:566,
1999,12:13:38:571,
1852,12:13:38:576,
1594,12:13:38:581,
1331,12:13:38:586,
2250,12:13:38:591,
1939,12:13:38:595,
1678,12:13:38:600,
1883,12:13:38:606,
1493,12:13:38:610,
1535,12:13:38:617,
2518,12:13:38:620,
2271,12:13:38:625,
2045,12:13:38:630,
1584,12:13:38:635,
2154,12:13:38:641,
1744,12:13:38:647,
1488,12:13:38:650,
2288,12:13:38:655,
1793,12:13:38:660,
1607,12:13:38:666,
1907,12:13:38:671,
1658,12:13:38:676,
1477,12:13:38:681,
1478,12:13:38:686,
1692,12:13:38:691,
1514,12:13:38:696,
1532,12:13:38:701,
1683,12:13:38:706,
1593,12:13:38:711,
1602,12:13:38:716,
2128,12:13:38:721,
1791,12:13:38:726,
1670,12:13:38:731,
1699,12:13:38:736,
2019,12:13:38:741,
1808,12:13:38:746,
1718,12:13:38:751,
2113,12:13:38:756,
1771,12:13:38:761,
1781,12:13:38:766,
1872,12:13:38:777,
1817,12:13:38:777,
1600,12:13:38:781,
1837,12:13:38:786,
1744,12:13:38:791,
1868,12:13:38:796,
1877,12:13:38:801,
2062,12:13:38:806,
1843,12:13:38:811,
1911,12:13:38:819,
2401,12:13:38:821,
1991,12:13:38:826,
1951,12:13:38:831,
1957,12:13:38:836,
1978,12:13:38:841,
1983,12:13:38:846,
1985,12:13:38:851,
2655,12:13:38:856,
2192,12:13:38:861,
1851,12:13:38:866,
3399,12:13:38:871,
3003,12:13:38:876,
2588,12:13:38:880,
2234,12:13:38:885,
2931,12:13:38:890,
2740,12:13:38:895,
2384,12:13:38:900,
3312,12:13:38:906,
2655,12:13:38:911,
2405,12:13:38:915,
3127,12:13:38:920,
2531,12:13:38:925,
2303,12:13:38:930,
910,12:13:38:935,
2831,12:13:38:941,
2291,12:13:38:946,
1593,12:13:38:950,
3267,12:13:38:956,
2503,12:13:38:961,
2223,12:13:38:966,
2398,12:13:38:971,
2159,12:13:38:976,
1951,12:13:38:981,
1777,12:13:38:986,
2959,12:13:38:991,
2647,12:13:38:996,
2267,12:13:39:001,
4095,12:13:39:006,
3807,12:13:39:011,
3203,12:13:39:016,
4095,12:13:39:021,
3166,12:13:39:026,
2783,12:13:39:031,
2731,12:13:39:037,
4095,12:13:39:041,
3359,12:13:39:046,
2874,12:13:39:051,
3143,12:13:39:056,
2594,12:13:39:061,
2387,12:13:39:067,
3975,12:13:39:071,
3025,12:13:39:076,
2650,12:13:39:081,
2322,12:13:39:086,
2626,12:13:39:091,
2327,12:13:39:096,
1875,12:13:39:101,
2369,12:13:39:105,
1933,12:13:39:111,
1725,12:13:39:116,
2069,12:13:39:123,
1791,12:13:39:126,
1652,12:13:39:131,
1470,12:13:39:136,
1871,12:13:39:141,
1644,12:13:39:146,
1426,12:13:39:151,
2065,12:13:39:157,
1675,12:13:39:162,
1462,12:13:39:167,
2355,12:13:39:171,
1907,12:13:39:177,
1835,12:13:39:181,
1637,12:13:39:186,
2177,12:13:39:191,
1933,12:13:39:196,
1645,12:13:39:200,
2014,12:13:39:205,
1654,12:13:39:210,
1476,12:13:39:215,
2175,12:13:39:222,
1735,12:13:39:226,
1633,12:13:39:231,
1535,12:13:39:236,
3030,12:13:39:241,
2559,12:13:39:246,
2230,12:13:39:253,
3415,12:13:39:256,
2461,12:13:39:261,
2411,12:13:39:267,
4095,12:13:39:271,
3135,12:13:39:276,
2715,12:13:39:280,
2527,12:13:39:286,
2959,12:13:39:290,
2527,12:13:39:296,
2224,12:13:39:300,
2661,12:13:39:305,
2199,12:13:39:310,
1771,12:13:39:316,
2775,12:13:39:320,
2479,12:13:39:325,
2251,12:13:39:330,
1835,12:13:39:335,
2735,12:13:39:341,
2559,12:13:39:345,
2193,12:13:39:350,
3839,12:13:39:356,
2439,12:13:39:361,
2214,12:13:39:365,
3038,12:13:39:371,
2653,12:13:39:376,
2335,12:13:39:381,
2073,12:13:39:386,
2922,12:13:39:391,
2515,12:13:39:396,
2158,12:13:39:401,
2505,12:13:39:407,
2255,12:13:39:411,
1666,12:13:39:416,
3263,12:13:39:421,
2771,12:13:39:426,
2419,12:13:39:431,
2309,12:13:39:436,
2967,12:13:39:441,
2599,12:13:39:446,
2239,12:13:39:451,
3035,12:13:39:456,
2475,12:13:39:461,
2303,12:13:39:466,
2461,12:13:39:473,
2511,12:13:39:476,
2189,12:13:39:481,
1789,12:13:39:486,
2035,12:13:39:491,
1791,12:13:39:497,
1560,12:13:39:503,
2827,12:13:39:505,
2384,12:13:39:510,
2093,12:13:39:515,
2383,12:13:39:520,
1968,12:13:39:525,
1933,12:13:39:530,
1756,12:13:39:535,
2687,12:13:39:540,
2238,12:13:39:546,
1746,12:13:39:551,
4095,12:13:39:555,
2445,12:13:39:560,
2135,12:13:39:565,
2791,12:13:39:570,
2375,12:13:39:575,
2153,12:13:39:580,
1793,12:13:39:586,
2088,12:13:39:591,
1809,12:13:39:596,
1570,12:13:39:601,
2288,12:13:39:606,
1872,12:13:39:611,
1726,12:13:39:616,
2287,12:13:39:621,
1826,12:13:39:628,
1731,12:13:39:631,
1664,12:13:39:636,
2169,12:13:39:641,
2000,12:13:39:646,
1680,12:13:39:650,
2459,12:13:39:656,
2002,12:13:39:660,
1759,12:13:39:666,
2343,12:13:39:670,
1856,12:13:39:675,
1646,12:13:39:681,
1535,12:13:39:686,
1830,12:13:39:691,
1611,12:13:39:696,
1408,12:13:39:701,
1792,12:13:39:706,
1397,12:13:39:711,
1352,12:13:39:716,
2429,12:13:39:721,
1876,12:13:39:726,
1645,12:13:39:731,
1680,12:13:39:736,
2083,12:13:39:741,
1871,12:13:39:746,
1616,12:13:39:752,
2611,12:13:39:755,
2303,12:13:39:760,
1200,12:13:39:765,
2559,12:13:39:770,
2064,12:13:39:775,
1821,12:13:39:780,
1776,12:13:39:785,
2098,12:13:39:790,
1859,12:13:39:796,
1669,12:13:39:801,
2463,12:13:39:806,
2007,12:13:39:811,
1888,12:13:39:816,
2807,12:13:39:821,
2375,12:13:39:826,
2159,12:13:39:831,
2081,12:13:39:836,
2706,12:13:39:841,
2395,12:13:39:847,
2069,12:13:39:851,
3559,12:13:39:856,
2371,12:13:39:861,
2217,12:13:39:866,
2863,12:13:39:870,
2471,12:13:39:878,
2267,12:13:39:881,
1893,12:13:39:886,
2971,12:13:39:891,
2559,12:13:39:896,
2256,12:13:39:901,
2783,12:13:39:906,
2399,12:13:39:911,
2129,12:13:39:916,
2483,12:13:39:921,
2013,12:13:39:926,
1799,12:13:39:931,
1724,12:13:39:936,
1884,12:13:39:941,
1749,12:13:39:946,
1587,12:13:39:951,
2204,12:13:39:956,
1840,12:13:39:961,
1683,12:13:39:966,
2483,12:13:39:973,
1959,12:13:39:976,
1763,12:13:39:981,
1808,12:13:39:986,
2127,12:13:39:991,
1866,12:13:39:996,
1719,12:13:40:002,
2610,12:13:40:005,
2299,12:13:40:010,
1194,12:13:40:015,
2447,12:13:40:020,
1939,12:13:40:025,
1797,12:13:40:030,
2095,12:13:40:035,
2653,12:13:40:040,
2366,12:13:40:045,
1951,12:13:40:050,
2845,12:13:40:055,
2320,12:13:40:060,
1736,12:13:40:066,
2379,12:13:40:070,
1941,12:13:40:075,
1808,12:13:40:081,
1806,12:13:40:085,
2055,12:13:40:090,
2074,12:13:40:096,
1833,12:13:40:100,
2543,12:13:40:106,
2247,12:13:40:110,
1664,12:13:40:116,
2530,12:13:40:121,
2047,12:13:40:127,
1963,12:13:40:130,
1978,12:13:40:135,
2150,12:13:40:140,
1927,12:13:40:145,
1895,12:13:40:150,
2415,12:13:40:157,
2333,12:13:40:160,
2221,12:13:40:165,
2965,12:13:40:170,
2480,12:13:40:175,
2291,12:13:40:180,
1156,12:13:40:185,
2299,12:13:40:190,
1984,12:13:40:195,
1890,12:13:40:200,
2301,12:13:40:206,
2005,12:13:40:210,
1949,12:13:40:215,
2707,12:13:40:221,
2298,12:13:40:225,
1885,12:13:40:231,
2094,12:13:40:236,
2533,12:13:40:240,
2246,12:13:40:246,
1877,12:13:40:253,
3311,12:13:40:256,
2469,12:13:40:261,
2191,12:13:40:266,
2649,12:13:40:271,
2831,12:13:40:276,
2118,12:13:40:282,
2212,12:13:40:286,
2851,12:13:40:291,
2511,12:13:40:296,
2225,12:13:40:301,
2787,12:13:40:306,
2423,12:13:40:311,
2177,12:13:40:316,
2833,12:13:40:321,
2463,12:13:40:326,
2192,12:13:40:331,
2006,12:13:40:336,
2559,12:13:40:341,
2266,12:13:40:346,
1523,12:13:40:351,
2487,12:13:40:357,
2463,12:13:40:361,
2175,12:13:40:366,
2779,12:13:40:371,
2409,12:13:40:376,
2173,12:13:40:381,
2170,12:13:40:386,
2651,12:13:40:391,
2479,12:13:40:396,
2191,12:13:40:401,
4095,12:13:40:407,
3191,12:13:40:411,
2759,12:13:40:416,
4095,12:13:40:421,
3615,12:13:40:426,
3199,12:13:40:431,
3447,12:13:40:436,
3399,12:13:40:441,
3003,12:13:40:446,
2651,12:13:40:451,
3727,12:13:40:456,
2987,12:13:40:461,
2643,12:13:40:466,
4095,12:13:40:471,
3471,12:13:40:476,
2975,12:13:40:481,
3403,12:13:40:486,
3511,12:13:40:491,
3003,12:13:40:496,
2608,12:13:40:504,
4095,12:13:40:506,
3397,12:13:40:511,
2929,12:13:40:515,
4095,12:13:40:520,
4095,12:13:40:526,
4095,12:13:40:533,
3965,12:13:40:535,
3559,12:13:40:540,
3187,12:13:40:545,
2687,12:13:40:550,
3163,12:13:40:555,
2663,12:13:40:560,
2435,12:13:40:566,
3855,12:13:40:570,
2847,12:13:40:576,
2463,12:13:40:581,
2767,12:13:40:586,
2923,12:13:40:591,
2832,12:13:40:596,
2389,12:13:40:601,
2655,12:13:40:606,
2242,12:13:40:610,
505,12:13:40:616,
2707,12:13:40:620,
2289,12:13:40:626,
2147,12:13:40:631,
2343,12:13:40:635,
2522,12:13:40:640,
2135,12:13:40:645,
1713,12:13:40:650,
2163,12:13:40:656,
1799,12:13:40:660,
1618,12:13:40:665,
2897,12:13:40:671,
2365,12:13:40:675,
2013,12:13:40:680,
2177,12:13:40:688,
2975,12:13:40:690,
2491,12:13:40:695,
2139,12:13:40:700,
2718,12:13:40:705,
2288,12:13:40:710,
2017,12:13:40:717,
2669,12:13:40:721,
2288,12:13:40:725,
1722,12:13:40:731,
1918,12:13:40:736,
2316,12:13:40:741,
2192,12:13:40:749,
1729,12:13:40:751,
3415,12:13:40:756,
2735,12:13:40:761,
2379,12:13:40:766,
4095,12:13:40:771,
2930,12:13:40:776,
2535,12:13:40:781,
2822,12:13:40:786,
3319,12:13:40:791,
2877,12:13:40:796,
2453,12:13:40:801,
3999,12:13:40:806,
3087,12:13:40:811,
2743,12:13:40:816,
3911,12:13:40:821,
3427,12:13:40:826,
2959,12:13:40:831,
3255,12:13:40:836,
3357,12:13:40:842,
2943,12:13:40:846,
2527,12:13:40:851,
3511,12:13:40:856,
2803,12:13:40:861,
2511,12:13:40:866,
3391,12:13:40:871,
2624,12:13:40:876,
2384,12:13:40:881,
2251,12:13:40:886,
2735,12:13:40:891,
2416,12:13:40:896,
1913,12:13:40:901,
3503,12:13:40:906,
2487,12:13:40:911,
2185,12:13:40:916,
2783,12:13:40:921,
2903,12:13:40:926,
2559,12:13:40:931,
2398,12:13:40:936,
2335,12:13:40:941,
1216,12:13:40:946,
1618,12:13:40:951,
3757,12:13:40:956,
2559,12:13:40:961,
2291,12:13:40:968,
3147,12:13:40:971,
2873,12:13:40:976,
2679,12:13:40:980,
2525,12:13:40:986,
2731,12:13:40:990,
2437,12:13:40:995,
2071,12:13:41:000,
3579,12:13:41:005,
2197,12:13:41:010,
1712,12:13:41:015,
2807,12:13:41:020,
2623,12:13:41:026,
2226,12:13:41:030,
1827,12:13:41:036,
3259,12:13:41:040,
2083,12:13:41:046,
1598,12:13:41:050,
4095,12:13:41:056,
2862,12:13:41:061,
2411,12:13:41:066,
3133,12:13:41:070,
2595,12:13:41:076,
2398,12:13:41:080,
2065,12:13:41:086,
2559,12:13:41:094,
2148,12:13:41:096,
1681,12:13:41:100,
2181,12:13:41:106,
1776,12:13:41:110,
1593,12:13:41:116,
2743,12:13:41:120,
2320,12:13:41:126,
1983,12:13:41:131,
2555,12:13:41:137,
2549,12:13:41:141,
2192,12:13:41:146,
1673,12:13:41:151,
2327,12:13:41:156,
1842,12:13:41:161,
1665,12:13:41:166,
2199,12:13:41:171,
1659,12:13:41:176,
1613,12:13:41:181,
1739,12:13:41:186,
1818,12:13:41:191,
1650,12:13:41:196,
1341,12:13:41:201,
1932,12:13:41:206,
1582,12:13:41:211,
1501,12:13:41:216,
2458,12:13:41:221,
1822,12:13:41:226,
1601,12:13:41:231,
2319,12:13:41:236,
2647,12:13:41:241,
2239,12:13:41:247,
1659,12:13:41:251,
3567,12:13:41:256,
2483,12:13:41:261,
2187,12:13:41:266,
3327,12:13:41:271,
2959,12:13:41:277,
2559,12:13:41:281,
3027,12:13:41:286,
2864,12:13:41:291,
2471,12:13:41:296,
2099,12:13:41:301,
3999,12:13:41:306,
2139,12:13:41:311,
1691,12:13:41:316,
2631,12:13:41:321,
2002,12:13:41:326,
1743,12:13:41:331,
2194,12:13:41:336,
2161,12:13:41:341,
2043,12:13:41:346,
1713,12:13:41:351,
3375,12:13:41:356,
2417,12:13:41:360,
2143,12:13:41:365,
2719,12:13:41:371,
2450,12:13:41:375,
2106,12:13:41:380,
2610,12:13:41:385,
2646,12:13:41:390,
2300,12:13:41:395,
795,12:13:41:400,
3787,12:13:41:405,
2431,12:13:41:411,
2162,12:13:41:417,
2871,12:13:41:420,
2422,12:13:41:425,
2058,12:13:41:430,
2199,12:13:41:435,
2115,12:13:41:440,
1830,12:13:41:445,
1517,12:13:41:450,
2467,12:13:41:455,
2117,12:13:41:460,
1647,12:13:41:465,
2643,12:13:41:471,
1990,12:13:41:475,
1934,12:13:41:480,
2175,12:13:41:486,
2731,12:13:41:491,
2320,12:13:41:496,
338,12:13:41:501,
4095,12:13:41:506,
2327,12:13:41:511,
1825,12:13:41:516,
2975,12:13:41:521,
2834,12:13:41:526,
2479,12:13:41:531,
2789,12:13:41:536,
2807,12:13:41:541,
2395,12:13:41:546,
1971,12:13:41:551,
3523,12:13:41:557,
2261,12:13:41:561,
2093,12:13:41:566,
2879,12:13:41:571,
3025,12:13:41:576,
2597,12:13:41:581,
3015,12:13:41:586,
3135,12:13:41:591,
3151,12:13:41:596,
2691,12:13:41:601,
3071,12:13:41:606,
2603,12:13:41:611,
2227,12:13:41:616,
2908,12:13:41:621,
2707,12:13:41:626,
2446,12:13:41:631,
2702,12:13:41:637,
2734,12:13:41:641,
2405,12:13:41:646,
2023,12:13:41:651,
4063,12:13:41:656,
2771,12:13:41:661,
2411,12:13:41:666,
2847,12:13:41:671,
2706,12:13:41:676,
2341,12:13:41:681,
1221,12:13:41:686,
1739,12:13:41:691,
1476,12:13:41:696,
1226,12:13:41:701,
2337,12:13:41:706,
1809,12:13:41:714,
1582,12:13:41:716,
2321,12:13:41:721,
1739,12:13:41:726,
1501,12:13:41:730,
2143,12:13:41:735,
2910,12:13:41:740,
2175,12:13:41:745,
1655,12:13:41:750,
2891,12:13:41:755,
2321,12:13:41:761,
1949,12:13:41:765,
2706,12:13:41:771,
2587,12:13:41:775,
2197,12:13:41:780,
2595,12:13:41:785,
2903,12:13:41:790,
2555,12:13:41:795,
2141,12:13:41:800,
2591,12:13:41:806,
2251,12:13:41:810,
1744,12:13:41:815,
2687,12:13:41:820,
2679,12:13:41:826,
2270,12:13:41:830,
2541,12:13:41:841,
2983,12:13:41:841,
2991,12:13:41:846,
2433,12:13:41:850,
2807,12:13:41:856,
2403,12:13:41:861,
2087,12:13:41:866,
2417,12:13:41:871,
1892,12:13:41:876,
1839,12:13:41:882,
2550,12:13:41:886,
2797,12:13:41:891,
2319,12:13:41:896,
1843,12:13:41:901,
2309,12:13:41:906,
1841,12:13:41:913,
1645,12:13:41:916,
2559,12:13:41:921,
1954,12:13:41:927,
1648,12:13:41:931,
2610,12:13:41:936,
2655,12:13:41:943,
2159,12:13:41:946,
1594,12:13:41:951,
3130,12:13:41:956,
2219,12:13:41:961,
1280,12:13:41:966,
2498,12:13:41:971,
1872,12:13:41:976,
1739,12:13:41:981,
2047,12:13:41:986,
